SalesID,CustomerName,Products,Country,Regions,OrderDate,ShippedDate,Quantity,PerUnitPrice,Cost
S666,Deanna Langley,Cake,India,North,27-10-2021,06-11-2021,9,585,5265
S667,Deanna Rosas,Butter,USA,North,28-10-2021,11-11-2021,4,788,3152
S668,Larissa Whitehouse,Butter,China,North,29-10-2021,04-11-2021,2,408,816
S669,Margaret Marquez,Milk,USA,West,30-10-2021,05-11-2021,9,779,7011
S670,Macsen Holcomb,Bread,Australia,North,31-10-2021,06-11-2021,10,928,9280
S671,Arjan Wilder,Bread,India,South,01-11-2021,13-11-2021,14,671,9394
S672,Arjan Wilder,Butter,China,North,02-11-2021,16-11-2021,1,901,901
S673,Deanna Langley,Butter,China,East,03-11-2021,16-11-2021,7,417,2919
S674,Deanna Rosas,Cake,India,East,04-11-2021,13-11-2021,4,876,3504
S675,Denny Cornish,Bread,Japan,North,05-11-2021,18-11-2021,3,598,1794
S676,Macsen Holcomb,Butter,India,North,06-11-2021,12-11-2021,10,318,3180
S677,Maci Dillard,Cake,USA,South,07-11-2021,15-11-2021,4,416,1664
S678,Don Cole,Butter,Australia,North,08-11-2021,20-11-2021,2,267,534
S679,Maci Dillard,Butter,Japan,East,09-11-2021,20-11-2021,11,875,9625
S680,Ivy-Rose Glover,Cake,Australia,South,10-11-2021,24-11-2021,7,604,4228
S681,Don Cole,Milk,Australia,North,11-11-2021,20-11-2021,8,157,1256
S682,Deanna Langley,Cake,Australia,North,12-11-2021,18-11-2021,8,981,7848
S683,Larissa Whitehouse,Cake,Australia,East,13-11-2021,26-11-2021,15,868,13020
S684,Tyra Mercer,Bread,China,East,14-11-2021,28-11-2021,10,997,9970
S685,Lucas Andrade,Cake,Australia,South,15-11-2021,27-11-2021,9,977,8793
S686,Deanna Langley,Butter,Japan,North,16-11-2021,25-11-2021,14,595,8330
S687,Tyra Mercer,Bread,India,South,17-11-2021,28-11-2021,3,910,2730
S688,Deanna Langley,Milk,India,West,18-11-2021,29-11-2021,11,799,8789
S689,Lucas Andrade,Butter,USA,North,19-11-2021,03-12-2021,11,882,9702
S690,Lucas Andrade,Milk,Australia,North,20-11-2021,05-12-2021,15,189,2835
S691,Maci Dillard,Cake,Japan,East,21-11-2021,01-12-2021,6,300,1800
S692,Denny Cornish,Cake,India,West,22-11-2021,07-12-2021,15,631,9465
S693,Soraya Schmitt,Bread,Australia,North,23-11-2021,08-12-2021,4,723,2892
S694,Micah Sexton,Bread,China,South,24-11-2021,05-12-2021,13,419,5447
S695,Soraya Schmitt,Bread,Japan,North,25-11-2021,02-12-2021,6,610,3660
S696,Denny Cornish,Butter,Australia,South,26-11-2021,08-12-2021,10,536,5360
S697,Ivy-Rose Glover,Cake,Japan,South,27-11-2021,09-12-2021,9,328,2952
S698,Margaret Marquez,Butter,India,East,28-11-2021,11-12-2021,4,725,2900
S699,Deanna Rosas,Milk,USA,West,29-11-2021,06-12-2021,9,850,7650
S700,Erin Marin,Milk,China,West,30-11-2021,15-12-2021,13,374,4862
S701,Soraya Schmitt,Cake,China,South,01-12-2021,11-12-2021,10,240,2400
S702,Evie-Mai Ortiz,Bread,Japan,South,02-12-2021,11-12-2021,10,592,5920
S703,Maci Dillard,Butter,Australia,East,03-12-2021,12-12-2021,14,754,10556
S704,Micah Sexton,Bread,USA,North,04-12-2021,19-12-2021,10,577,5770
S705,Soraya Schmitt,Butter,Japan,North,05-12-2021,11-12-2021,6,477,2862
S706,Joel Cotton,Milk,China,North,06-12-2021,16-12-2021,10,819,8190
S707,Don Cole,Cake,India,West,07-12-2021,20-12-2021,15,833,12495
S708,Joel Cotton,Bread,India,North,08-12-2021,21-12-2021,12,549,6588
S709,Don Cole,Cake,Japan,South,09-12-2021,23-12-2021,15,239,3585
S710,Arjan Wilder,Cake,Australia,East,10-12-2021,19-12-2021,13,155,2015
S711,Soraya Schmitt,Cake,USA,South,11-12-2021,22-12-2021,2,502,1004
S712,Maci Dillard,Cake,USA,East,12-12-2021,22-12-2021,11,298,3278
S713,Soraya Schmitt,Butter,USA,North,13-12-2021,20-12-2021,12,453,5436
S714,Micah Sexton,Milk,Australia,South,14-12-2021,26-12-2021,14,248,3472
S715,Maci Dillard,Cake,Japan,West,15-12-2021,27-12-2021,1,734,734
S716,Macsen Holcomb,Milk,Japan,North,16-12-2021,24-12-2021,13,250,3250
S717,Joel Cotton,Milk,Australia,West,17-12-2021,26-12-2021,8,615,4920
S718,Deanna Rosas,Bread,India,West,18-12-2021,30-12-2021,4,938,3752
S719,Lucas Andrade,Milk,Australia,West,19-12-2021,25-12-2021,3,295,885
S720,Erin Marin,Butter,USA,East,20-12-2021,01-01-2022,12,908,10896
S721,Maci Dillard,Butter,USA,East,21-12-2021,31-12-2021,14,791,11074
S722,Larissa Whitehouse,Butter,USA,West,22-12-2021,28-12-2021,10,801,8010
S723,Erin Marin,Cake,Australia,South,23-12-2021,31-12-2021,15,121,1815
S724,Joel Cotton,Butter,China,South,24-12-2021,05-01-2022,8,986,7888
S725,Soraya Schmitt,Butter,China,West,25-12-2021,07-01-2022,12,909,10908
S726,Joel Cotton,Cake,Japan,East,26-12-2021,08-01-2022,14,928,12992
S727,Arjan Wilder,Milk,China,North,27-12-2021,06-01-2022,6,607,3642
S728,Tyra Mercer,Butter,China,East,28-12-2021,02-01-2022,2,258,516
S729,Evie-Mai Ortiz,Milk,Japan,North,29-12-2021,12-01-2022,12,744,8928
S730,Margaret Marquez,Bread,Japan,East,30-12-2021,10-01-2022,6,900,5400
S731,Lucas Andrade,Butter,Japan,North,31-12-2021,14-01-2022,10,443,4430
S732,Ivy-Rose Glover,Bread,China,West,01-01-2022,08-01-2022,13,502,6526
S733,Maci Dillard,Bread,India,North,02-01-2022,12-01-2022,12,630,7560
S734,Denny Cornish,Milk,Japan,South,03-01-2022,08-01-2022,11,993,10923
S735,Tyra Mercer,Bread,Japan,North,04-01-2022,12-01-2022,9,615,5535
S736,Arjan Wilder,Cake,Australia,South,05-01-2022,11-01-2022,6,164,984
S737,Hayley Redmond,Milk,Australia,West,06-01-2022,20-01-2022,9,666,5994
S738,Larissa Whitehouse,Butter,China,East,07-01-2022,17-01-2022,10,607,6070
S739,Hayley Redmond,Bread,USA,North,08-01-2022,13-01-2022,11,925,10175
S740,Deanna Langley,Bread,China,East,09-01-2022,23-01-2022,10,467,4670
S741,Bob Fry,Butter,USA,East,10-01-2022,15-01-2022,10,816,8160
S742,Maci Dillard,Cake,USA,West,11-01-2022,25-01-2022,13,887,11531
S743,Deanna Langley,Butter,India,East,12-01-2022,17-01-2022,7,945,6615
S744,Erin Marin,Cake,Australia,North,13-01-2022,24-01-2022,3,279,837
S745,Fallon Navarro,Bread,China,North,14-01-2022,21-01-2022,6,513,3078
S746,Bob Fry,Milk,USA,South,15-01-2022,22-01-2022,14,562,7868
S747,Arjan Wilder,Milk,USA,West,16-01-2022,30-01-2022,4,877,3508
S748,Deanna Rosas,Cake,USA,West,17-01-2022,22-01-2022,2,193,386
S749,Macsen Holcomb,Milk,China,South,18-01-2022,01-02-2022,8,611,4888
S750,Ivy-Rose Glover,Milk,USA,East,19-01-2022,01-02-2022,12,708,8496
S751,Margaret Marquez,Cake,USA,East,20-01-2022,04-02-2022,11,822,9042
S752,Don Cole,Bread,India,South,21-01-2022,04-02-2022,10,216,2160
S753,Hayley Redmond,Bread,Japan,South,22-01-2022,27-01-2022,13,287,3731
S754,Deanna Rosas,Butter,China,East,23-01-2022,31-01-2022,10,346,3460
S755,Hayley Redmond,Cake,USA,East,24-01-2022,05-02-2022,12,157,1884
S756,Deanna Langley,Bread,India,East,25-01-2022,02-02-2022,6,674,4044
S757,Evie-Mai Ortiz,Butter,Australia,South,26-01-2022,06-02-2022,6,945,5670
S758,Fallon Navarro,Butter,Australia,North,27-01-2022,03-02-2022,4,800,3200
S759,Joel Cotton,Bread,Japan,North,28-01-2022,09-02-2022,3,792,2376
S760,Lucas Andrade,Bread,China,West,29-01-2022,11-02-2022,2,928,1856
S761,Bob Fry,Bread,USA,North,30-01-2022,05-02-2022,11,402,4422
S762,Fallon Navarro,Butter,USA,East,31-01-2022,07-02-2022,8,811,6488
S763,Denny Cornish,Butter,Japan,East,01-02-2022,13-02-2022,10,969,9690
S764,Evie-Mai Ortiz,Bread,Australia,South,02-02-2022,15-02-2022,3,325,975
S765,Denny Cornish,Cake,USA,South,03-02-2022,18-02-2022,7,616,4312
S766,Bob Fry,Milk,China,East,04-02-2022,16-02-2022,9,174,1566
S767,Larissa Whitehouse,Bread,Australia,South,05-02-2022,11-02-2022,3,966,2898
S768,Deanna Rosas,Milk,Japan,North,06-02-2022,11-02-2022,2,542,1084
S769,Deanna Langley,Bread,Australia,South,07-02-2022,17-02-2022,5,132,660
S770,Bob Fry,Butter,USA,East,08-02-2022,16-02-2022,9,907,8163
S771,Deanna Langley,Butter,Japan,South,09-02-2022,19-02-2022,12,286,3432
S772,Evie-Mai Ortiz,Milk,China,East,10-02-2022,24-02-2022,10,783,7830
S773,Tyra Mercer,Butter,Japan,South,11-02-2022,24-02-2022,15,852,12780
S774,Deanna Langley,Bread,Australia,East,12-02-2022,18-02-2022,5,883,4415
S775,Joel Cotton,Milk,India,East,13-02-2022,18-02-2022,8,372,2976
S776,Larissa Whitehouse,Bread,Japan,West,14-02-2022,20-02-2022,8,725,5800
S777,Joel Cotton,Cake,China,North,15-02-2022,22-02-2022,6,699,4194
S778,Deanna Rosas,Milk,China,North,16-02-2022,02-03-2022,14,269,3766
S779,Hayley Redmond,Milk,USA,South,17-02-2022,25-02-2022,7,567,3969
S780,Deanna Rosas,Cake,Japan,South,18-02-2022,03-03-2022,8,392,3136
S781,Margaret Marquez,Cake,India,North,19-02-2022,06-03-2022,12,519,6228
S782,Don Cole,Cake,Australia,East,20-02-2022,28-02-2022,7,133,931
S783,Margaret Marquez,Milk,Australia,South,21-02-2022,04-03-2022,3,647,1941
S784,Hayley Redmond,Milk,India,North,22-02-2022,05-03-2022,14,574,8036
S785,Micah Sexton,Milk,Australia,East,23-02-2022,10-03-2022,3,255,765
S786,Hayley Redmond,Bread,India,South,24-02-2022,02-03-2022,6,327,1962
S787,Erin Marin,Butter,USA,West,25-02-2022,08-03-2022,10,144,1440
S788,Lucas Andrade,Milk,Japan,South,26-02-2022,13-03-2022,5,870,4350
S789,Tyra Mercer,Cake,Australia,North,27-02-2022,08-03-2022,4,224,896
S790,Joel Cotton,Butter,Japan,West,28-02-2022,06-03-2022,2,994,1988
S791,Arjan Wilder,Cake,Australia,South,01-03-2022,12-03-2022,3,129,387
S792,Ivy-Rose Glover,Cake,India,West,02-03-2022,17-03-2022,14,804,11256
S793,Deanna Rosas,Bread,India,West,03-03-2022,12-03-2022,12,426,5112
S794,Arjan Wilder,Milk,USA,North,04-03-2022,13-03-2022,15,390,5850
S795,Macsen Holcomb,Milk,USA,North,05-03-2022,20-03-2022,7,532,3724
S796,Denny Cornish,Butter,China,East,06-03-2022,13-03-2022,4,935,3740
S797,Tyra Mercer,Milk,India,South,07-03-2022,14-03-2022,13,544,7072
S798,Macsen Holcomb,Cake,India,West,08-03-2022,16-03-2022,5,325,1625
S799,Maci Dillard,Bread,Japan,North,09-03-2022,22-03-2022,2,151,302
S800,Arjan Wilder,Bread,China,South,10-03-2022,23-03-2022,12,271,3252
S801,Maci Dillard,Milk,India,North,11-03-2022,24-03-2022,1,633,633
S802,Tyra Mercer,Cake,USA,East,12-03-2022,17-03-2022,11,848,9328
S803,Lucas Andrade,Cake,Australia,East,13-03-2022,25-03-2022,9,860,7740
S804,Deanna Langley,Milk,India,North,14-03-2022,26-03-2022,9,429,3861
S805,Joel Cotton,Bread,India,South,15-03-2022,20-03-2022,11,104,1144
S806,Tyra Mercer,Butter,India,South,16-03-2022,27-03-2022,9,337,3033
S807,Lucas Andrade,Bread,Australia,North,17-03-2022,22-03-2022,6,525,3150
S808,Tyra Mercer,Butter,Australia,North,18-03-2022,27-03-2022,12,104,1248
S809,Fallon Navarro,Bread,USA,North,19-03-2022,28-03-2022,12,272,3264
S810,Denny Cornish,Butter,Australia,North,20-03-2022,02-04-2022,14,949,13286
S811,Lucas Andrade,Cake,China,East,21-03-2022,05-04-2022,10,784,7840
S812,Arjan Wilder,Milk,Japan,East,22-03-2022,02-04-2022,2,126,252
S813,Deanna Rosas,Bread,Japan,West,23-03-2022,30-03-2022,4,735,2940
S814,Denny Cornish,Butter,China,North,24-03-2022,08-04-2022,1,810,810
S815,Micah Sexton,Bread,Japan,East,25-03-2022,08-04-2022,11,485,5335
S816,Evie-Mai Ortiz,Bread,China,East,26-03-2022,05-04-2022,13,163,2119
S817,Micah Sexton,Butter,China,East,27-03-2022,02-04-2022,12,449,5388
S818,Erin Marin,Butter,India,West,28-03-2022,04-04-2022,8,696,5568
S819,Soraya Schmitt,Bread,Australia,North,29-03-2022,09-04-2022,12,210,2520
S820,Bob Fry,Bread,China,South,30-03-2022,12-04-2022,12,453,5436
S821,Micah Sexton,Cake,China,South,31-03-2022,09-04-2022,7,692,4844
S822,Deanna Rosas,Milk,Australia,South,01-04-2022,15-04-2022,2,196,392
S823,Bob Fry,Butter,Australia,South,02-04-2022,11-04-2022,4,314,1256
S824,Margaret Marquez,Butter,Japan,West,03-04-2022,08-04-2022,2,705,1410
S825,Ivy-Rose Glover,Butter,China,East,04-04-2022,15-04-2022,11,436,4796
S826,Ivy-Rose Glover,Milk,India,West,05-04-2022,15-04-2022,7,961,6727
S827,Erin Marin,Bread,USA,East,06-04-2022,19-04-2022,9,121,1089
S828,Deanna Rosas,Cake,India,West,07-04-2022,20-04-2022,9,922,8298
S829,Soraya Schmitt,Bread,Japan,South,08-04-2022,15-04-2022,7,398,2786
S830,Don Cole,Cake,Japan,West,09-04-2022,19-04-2022,1,282,282
S831,Ivy-Rose Glover,Bread,USA,South,10-04-2022,16-04-2022,12,852,10224
S832,Soraya Schmitt,Bread,USA,South,11-04-2022,24-04-2022,14,930,13020
S833,Arjan Wilder,Butter,Australia,North,12-04-2022,26-04-2022,2,680,1360
S834,Deanna Langley,Cake,Japan,North,13-04-2022,20-04-2022,12,993,11916
S835,Deanna Langley,Cake,India,South,14-04-2022,24-04-2022,8,587,4696
S836,Evie-Mai Ortiz,Bread,India,North,15-04-2022,23-04-2022,3,292,876
S837,Bob Fry,Butter,China,South,16-04-2022,27-04-2022,13,922,11986
S838,Denny Cornish,Milk,USA,South,17-04-2022,01-05-2022,11,104,1144
S839,Erin Marin,Butter,USA,West,18-04-2022,27-04-2022,13,370,4810
S840,Denny Cornish,Bread,USA,West,19-04-2022,01-05-2022,10,712,7120
S841,Ivy-Rose Glover,Milk,Australia,East,20-04-2022,29-04-2022,13,508,6604
S842,Deanna Rosas,Cake,Australia,North,21-04-2022,06-05-2022,5,902,4510
S843,Tyra Mercer,Bread,USA,East,22-04-2022,01-05-2022,13,588,7644
S844,Lucas Andrade,Butter,Australia,North,23-04-2022,07-05-2022,13,397,5161
S845,Deanna Rosas,Milk,Australia,North,24-04-2022,29-04-2022,5,812,4060
S846,Lucas Andrade,Cake,China,West,25-04-2022,10-05-2022,12,866,10392
S847,Denny Cornish,Cake,Japan,South,26-04-2022,04-05-2022,8,446,3568
S848,Fallon Navarro,Bread,Japan,West,27-04-2022,12-05-2022,6,568,3408
S849,Ivy-Rose Glover,Bread,India,North,28-04-2022,04-05-2022,5,270,1350
S850,Micah Sexton,Milk,China,South,29-04-2022,07-05-2022,9,928,8352
S851,Micah Sexton,Bread,India,South,30-04-2022,08-05-2022,2,223,446
S852,Larissa Whitehouse,Butter,Japan,North,01-05-2022,12-05-2022,13,940,12220
S853,Bob Fry,Milk,China,West,02-05-2022,11-05-2022,10,164,1640
S854,Fallon Navarro,Milk,USA,East,03-05-2022,12-05-2022,1,534,534
S855,Tyra Mercer,Bread,Australia,East,04-05-2022,15-05-2022,10,416,4160
S856,Soraya Schmitt,Bread,USA,North,05-05-2022,19-05-2022,2,357,714
S857,Hayley Redmond,Bread,Japan,North,06-05-2022,21-05-2022,11,359,3949
S858,Bob Fry,Cake,Japan,North,07-05-2022,14-05-2022,4,269,1076
S859,Micah Sexton,Butter,Australia,East,08-05-2022,15-05-2022,6,164,984
S860,Erin Marin,Cake,USA,East,09-05-2022,21-05-2022,14,353,4942
S861,Soraya Schmitt,Cake,Australia,West,10-05-2022,18-05-2022,6,714,4284
S862,Fallon Navarro,Milk,India,East,11-05-2022,22-05-2022,2,977,1954
S863,Soraya Schmitt,Bread,Australia,North,12-05-2022,17-05-2022,7,817,5719
S864,Don Cole,Bread,Australia,North,13-05-2022,26-05-2022,8,766,6128
S865,Macsen Holcomb,Butter,India,South,14-05-2022,27-05-2022,6,439,2634
S866,Don Cole,Cake,China,South,15-05-2022,27-05-2022,8,198,1584
S867,Denny Cornish,Milk,India,South,16-05-2022,28-05-2022,11,134,1474
S868,Denny Cornish,Milk,USA,East,17-05-2022,22-05-2022,4,644,2576
S869,Deanna Rosas,Milk,USA,East,18-05-2022,31-05-2022,9,406,3654
S870,Tyra Mercer,Milk,Australia,West,19-05-2022,30-05-2022,7,789,5523
S871,Deanna Rosas,Bread,Australia,East,20-05-2022,03-06-2022,8,615,4920
S872,Deanna Langley,Milk,India,East,21-05-2022,31-05-2022,3,456,1368
S873,Arjan Wilder,Bread,Australia,North,22-05-2022,29-05-2022,13,742,9646
S874,Evie-Mai Ortiz,Butter,India,East,23-05-2022,07-06-2022,2,446,892
S875,Deanna Langley,Butter,China,East,24-05-2022,04-06-2022,13,569,7397
S876,Soraya Schmitt,Milk,Australia,South,25-05-2022,08-06-2022,10,676,6760
S877,Ivy-Rose Glover,Butter,Japan,South,26-05-2022,05-06-2022,5,272,1360
S878,Deanna Rosas,Butter,Australia,West,27-05-2022,02-06-2022,10,197,1970
S879,Bob Fry,Bread,China,West,28-05-2022,02-06-2022,3,718,2154
S880,Arjan Wilder,Cake,China,West,29-05-2022,05-06-2022,6,484,2904
S881,Bob Fry,Bread,China,North,30-05-2022,06-06-2022,12,157,1884
S882,Evie-Mai Ortiz,Cake,Japan,South,31-05-2022,05-06-2022,14,166,2324
S883,Soraya Schmitt,Milk,China,South,01-06-2022,12-06-2022,1,157,157
S884,Lucas Andrade,Bread,Australia,East,02-06-2022,12-06-2022,3,409,1227
S885,Larissa Whitehouse,Cake,Australia,North,03-06-2022,16-06-2022,15,694,10410
S886,Micah Sexton,Cake,India,West,04-06-2022,19-06-2022,11,685,7535
S887,Micah Sexton,Butter,Australia,South,05-06-2022,12-06-2022,15,326,4890
S888,Fallon Navarro,Cake,India,North,06-06-2022,17-06-2022,9,817,7353
S889,Larissa Whitehouse,Butter,Japan,North,07-06-2022,21-06-2022,10,312,3120
S890,Denny Cornish,Cake,India,East,08-06-2022,22-06-2022,6,881,5286
S891,Fallon Navarro,Cake,Japan,South,09-06-2022,16-06-2022,3,155,465
S892,Fallon Navarro,Butter,USA,East,10-06-2022,18-06-2022,12,942,11304
S893,Denny Cornish,Butter,China,East,11-06-2022,17-06-2022,7,951,6657
S894,Lucas Andrade,Butter,Japan,North,12-06-2022,27-06-2022,14,932,13048
S895,Macsen Holcomb,Bread,Japan,East,13-06-2022,23-06-2022,2,104,208
S896,Deanna Rosas,Milk,USA,South,14-06-2022,25-06-2022,1,163,163
S897,Hayley Redmond,Cake,Australia,West,15-06-2022,30-06-2022,10,199,1990
S898,Tyra Mercer,Bread,USA,North,16-06-2022,28-06-2022,1,689,689
S899,Ivy-Rose Glover,Butter,Australia,East,17-06-2022,29-06-2022,6,505,3030
S900,Joel Cotton,Bread,Australia,East,18-06-2022,27-06-2022,10,940,9400
S901,Maci Dillard,Butter,USA,West,19-06-2022,28-06-2022,11,462,5082
S902,Joel Cotton,Butter,China,East,20-06-2022,05-07-2022,7,649,4543
S903,Micah Sexton,Milk,Japan,West,21-06-2022,03-07-2022,15,172,2580
S904,Hayley Redmond,Butter,Japan,North,22-06-2022,06-07-2022,4,679,2716
S905,Deanna Rosas,Bread,Japan,East,23-06-2022,07-07-2022,6,228,1368
S906,Fallon Navarro,Bread,India,East,24-06-2022,29-06-2022,9,280,2520
S907,Evie-Mai Ortiz,Butter,Australia,South,25-06-2022,04-07-2022,14,992,13888
S908,Tyra Mercer,Butter,Australia,North,26-06-2022,04-07-2022,1,218,218
S909,Don Cole,Bread,Australia,West,27-06-2022,10-07-2022,5,487,2435
S910,Arjan Wilder,Butter,USA,East,28-06-2022,07-07-2022,6,637,3822
S911,Arjan Wilder,Cake,India,West,29-06-2022,07-07-2022,8,831,6648
S912,Macsen Holcomb,Milk,China,South,30-06-2022,15-07-2022,2,598,1196
S913,Fallon Navarro,Butter,China,West,01-07-2022,11-07-2022,2,738,1476
S914,Lucas Andrade,Bread,USA,West,02-07-2022,17-07-2022,11,905,9955
S915,Evie-Mai Ortiz,Butter,USA,East,03-07-2022,18-07-2022,7,862,6034
S916,Macsen Holcomb,Butter,China,South,04-07-2022,17-07-2022,7,519,3633
S917,Maci Dillard,Bread,China,West,05-07-2022,12-07-2022,9,444,3996
S918,Fallon Navarro,Cake,China,South,06-07-2022,11-07-2022,11,735,8085
S919,Hayley Redmond,Butter,India,West,07-07-2022,20-07-2022,2,598,1196
S920,Bob Fry,Cake,India,South,08-07-2022,16-07-2022,10,246,2460
S921,Bob Fry,Cake,USA,South,09-07-2022,14-07-2022,2,869,1738
S922,Fallon Navarro,Cake,Japan,North,10-07-2022,19-07-2022,11,945,10395
S923,Denny Cornish,Bread,Australia,East,11-07-2022,24-07-2022,7,681,4767
S924,Don Cole,Cake,Japan,North,12-07-2022,21-07-2022,14,439,6146
S925,Fallon Navarro,Bread,China,West,13-07-2022,26-07-2022,14,885,12390
S926,Deanna Rosas,Milk,Australia,East,14-07-2022,23-07-2022,8,657,5256
S927,Maci Dillard,Milk,Australia,South,15-07-2022,25-07-2022,14,533,7462
S928,Arjan Wilder,Butter,China,East,16-07-2022,21-07-2022,1,511,511
S929,Macsen Holcomb,Butter,USA,South,17-07-2022,30-07-2022,9,230,2070
S930,Arjan Wilder,Bread,India,South,18-07-2022,26-07-2022,12,521,6252
S931,Margaret Marquez,Cake,India,East,19-07-2022,30-07-2022,9,231,2079
S932,Maci Dillard,Milk,USA,East,20-07-2022,28-07-2022,4,193,772
S933,Tyra Mercer,Butter,India,East,21-07-2022,31-07-2022,5,420,2100
S934,Don Cole,Cake,India,North,22-07-2022,30-07-2022,14,300,4200
S935,Bob Fry,Bread,China,West,23-07-2022,30-07-2022,1,742,742
S936,Hayley Redmond,Milk,USA,South,24-07-2022,08-08-2022,4,738,2952
S937,Evie-Mai Ortiz,Milk,Japan,East,25-07-2022,31-07-2022,14,538,7532
S938,Joel Cotton,Bread,India,West,26-07-2022,08-08-2022,6,715,4290
S939,Arjan Wilder,Milk,Japan,South,27-07-2022,01-08-2022,2,297,594
S940,Maci Dillard,Cake,Australia,West,28-07-2022,05-08-2022,5,314,1570
S941,Denny Cornish,Cake,Japan,East,29-07-2022,06-08-2022,8,872,6976
S942,Micah Sexton,Butter,Australia,East,30-07-2022,13-08-2022,8,845,6760
S943,Deanna Rosas,Milk,India,South,31-07-2022,05-08-2022,1,425,425
S944,Fallon Navarro,Cake,China,East,01-08-2022,15-08-2022,12,880,10560
S945,Erin Marin,Milk,Australia,East,02-08-2022,16-08-2022,2,529,1058
S946,Arjan Wilder,Bread,USA,East,03-08-2022,16-08-2022,11,571,6281
S947,Tyra Mercer,Cake,Australia,West,04-08-2022,11-08-2022,8,901,7208
S948,Margaret Marquez,Milk,Japan,North,05-08-2022,11-08-2022,11,626,6886
S949,Micah Sexton,Bread,Japan,East,06-08-2022,11-08-2022,3,854,2562
S950,Larissa Whitehouse,Butter,China,South,07-08-2022,16-08-2022,3,896,2688
S951,Arjan Wilder,Bread,Japan,North,08-08-2022,13-08-2022,8,954,7632
S952,Fallon Navarro,Cake,China,South,09-08-2022,20-08-2022,6,542,3252
S953,Margaret Marquez,Milk,India,East,10-08-2022,19-08-2022,7,442,3094
S954,Deanna Langley,Cake,Australia,West,11-08-2022,18-08-2022,8,153,1224
S955,Macsen Holcomb,Butter,Australia,South,12-08-2022,21-08-2022,6,407,2442
S956,Tyra Mercer,Bread,Australia,North,13-08-2022,23-08-2022,15,353,5295
S957,Erin Marin,Butter,Japan,East,14-08-2022,27-08-2022,4,130,520
S958,Fallon Navarro,Cake,USA,South,15-08-2022,26-08-2022,13,470,6110
S959,Joel Cotton,Milk,China,North,16-08-2022,24-08-2022,2,778,1556
S960,Joel Cotton,Milk,USA,South,17-08-2022,26-08-2022,10,581,5810
S961,Soraya Schmitt,Bread,Japan,East,18-08-2022,24-08-2022,13,280,3640
S962,Ivy-Rose Glover,Cake,China,South,19-08-2022,02-09-2022,11,713,7843
S963,Soraya Schmitt,Bread,Australia,South,20-08-2022,01-09-2022,12,228,2736
S964,Maci Dillard,Milk,Japan,North,21-08-2022,02-09-2022,11,756,8316
S965,Bob Fry,Cake,China,South,22-08-2022,01-09-2022,8,767,6136
S966,Margaret Marquez,Cake,Japan,West,23-08-2022,07-09-2022,12,398,4776
S967,Soraya Schmitt,Bread,Japan,South,24-08-2022,06-09-2022,5,426,2130
S968,Deanna Rosas,Butter,USA,South,25-08-2022,03-09-2022,3,864,2592
S969,Lucas Andrade,Milk,USA,West,26-08-2022,05-09-2022,6,382,2292
S970,Denny Cornish,Cake,China,East,27-08-2022,10-09-2022,15,576,8640
S971,Evie-Mai Ortiz,Milk,China,East,28-08-2022,05-09-2022,3,744,2232
S972,Soraya Schmitt,Butter,Australia,North,29-08-2022,13-09-2022,12,600,7200
S973,Don Cole,Cake,Australia,South,30-08-2022,06-09-2022,9,715,6435
S974,Arjan Wilder,Milk,Japan,East,31-08-2022,12-09-2022,13,590,7670
S975,Bob Fry,Milk,China,South,01-09-2022,13-09-2022,9,864,7776
S976,Lucas Andrade,Cake,India,West,02-09-2022,07-09-2022,5,748,3740
S977,Arjan Wilder,Butter,USA,South,03-09-2022,13-09-2022,3,663,1989
S978,Evie-Mai Ortiz,Milk,China,West,04-09-2022,17-09-2022,4,445,1780
S979,Larissa Whitehouse,Cake,Japan,South,05-09-2022,13-09-2022,15,987,14805
S980,Fallon Navarro,Milk,Japan,East,06-09-2022,21-09-2022,8,298,2384
S981,Hayley Redmond,Bread,India,East,07-09-2022,16-09-2022,2,706,1412
S982,Don Cole,Bread,India,South,08-09-2022,23-09-2022,1,307,307
S983,Arjan Wilder,Butter,USA,East,09-09-2022,15-09-2022,7,556,3892
S984,Margaret Marquez,Milk,Japan,North,10-09-2022,24-09-2022,2,687,1374
S985,Macsen Holcomb,Milk,India,East,11-09-2022,16-09-2022,11,891,9801
S986,Maci Dillard,Bread,USA,North,12-09-2022,24-09-2022,8,480,3840
S987,Margaret Marquez,Milk,Japan,South,13-09-2022,20-09-2022,4,584,2336
S988,Hayley Redmond,Bread,Japan,East,14-09-2022,25-09-2022,15,449,6735
S989,Joel Cotton,Butter,Japan,East,15-09-2022,27-09-2022,2,958,1916
S990,Arjan Wilder,Bread,Japan,East,16-09-2022,24-09-2022,6,605,3630
S991,Deanna Rosas,Cake,Australia,South,17-09-2022,24-09-2022,11,904,9944
S992,Tyra Mercer,Cake,USA,South,18-09-2022,23-09-2022,3,654,1962
S993,Larissa Whitehouse,Bread,USA,North,19-09-2022,25-09-2022,4,380,1520
S994,Tyra Mercer,Butter,USA,West,20-09-2022,03-10-2022,15,898,13470
S995,Erin Marin,Bread,USA,West,21-09-2022,30-09-2022,2,123,246
S996,Soraya Schmitt,Cake,Japan,South,22-09-2022,29-09-2022,5,534,2670
S997,Micah Sexton,Cake,Japan,South,23-09-2022,06-10-2022,3,334,1002
S998,Evie-Mai Ortiz,Butter,Japan,East,24-09-2022,05-10-2022,4,472,1888
